id;customer_code;customer_name;tel;email
1;Assistant;Market;program payment User-friendly;Dee31@gmail.com
2;empower auxiliary experiences;Sahara;Kong deposit;Reta.Kessler@yahoo.com
3;Extended;Pa'anga azure online;JBOD;Davon.Pacocha30@gmail.com
4;Lilangeni;California;bluetooth secondary;Elmore_Schroeder@gmail.com
5;Handmade violet;primary;Renminbi plum;Maxine_Gislason61@hotmail.com
6;Chair Directives;Loan Lead;RSS COM;Jace_Brown86@hotmail.com
7;Rustic Re-engineered;hacking;Berkshire;Kevon.Donnelly77@gmail.com
8;connect;Future;generating Cliff Metrics;Grace59@gmail.com
9;Centralized technologies approach;Branding Via;overriding Japan multi-tasking;Llewellyn_Dickens25@gmail.com
10;fuchsia International;Electronics;Small virtual Account;Willa_Kunze87@gmail.com
